,DisNo,CntryCd,TotalDeaths,NoInjured,NoAffected,NoHomeless,TotalAffected,TotalDamages,CalenderId,DisasterId
9252,2011-0392-MEX,MEX,none,none,250000,none,250000,none,12369,790
9253,2011-0377-TUR,TUR,8,3,none,none,3,none,12376,790
9254,2011-0376-UGA,UGA,27,none,63075,none,63075,none,12378,790
9255,2011-0436-ITA,ITA,6,none,none,none,none,none,12395,790
9256,2011-0476-KEN,KEN,none,none,none,5000,5000,none,12399,790
9257,2011-0476-SOM,SOM,none,none,2800,none,2800,none,12399,790
9258,2011-0419-NER,NER,7,none,13000,none,13000,none,12411,790
9259,2011-0535-TZA,TZA,20,200,50000,none,50200,none,12449,790
9260,2012-0480-PAN,PAN,5,none,5118,none,5118,2398354.0999999996,12462,790
9261,2012-0349-PNG,PNG,5,none,200000,none,200000,32382014.399999995,12464,790
9262,2012-0089-PRY,PRY,none,none,78945,none,78945,4797649.1,12466,790
9263,2012-0491-IRQ,IRQ,4,none,none,none,none,none,12496,790
9264,2012-0148-MWI,MWI,none,none,26350,none,26350,none,12527,790
9265,2012-0302-NER,NER,91,none,530952,none,530952,220815116.49999997,12529,790
9266,2012-0366-NGA,NGA,363,867,7000000,none,7000867,599664737.9,12532,790
9267,2012-0172-PHL,PHL,1,none,700,none,700,none,12552,790
9268,2012-0602-PHL,PHL,29,2,none,30927,30929,1199647.5,12558,790
9269,2012-0130-RWA,RWA,5,none,11160,none,11160,none,12581,790
9270,2012-0280-SDN,SDN,35,135,135000,none,135135,none,12583,790
9271,2012-0318-SEN,SEN,19,none,57000,none,57000,11993652.299999999,12585,790
9272,2012-0347-TCD,TCD,20,none,594831,none,594831,11993652.299999999,12591,790
9273,2012-0194-TUR,TUR,13,none,none,none,none,none,12598,790
9274,2012-0072-TZA,TZA,10,none,none,none,none,none,12601,790
9275,2012-0380-UGA,UGA,none,none,15000,none,15000,none,12602,790
9276,2013-0123-KEN,KEN,96,20,100000,none,100020,42552202.5,12631,790
9277,2013-0348-MEX,MEX,13,none,none,none,none,none,12632,790
9278,2013-0377-ZMB,ZMB,none,none,1800,none,1800,none,12637,790
9279,2013-0159-SAU,SAU,24,none,900,none,900,none,12642,790
9280,2013-0504-IRQ,IRQ,11,none,none,none,none,none,12662,790
9281,2013-0281-KEN,KEN,none,none,5000,none,5000,none,12672,790
9282,2013-0305-KEN,KEN,18,none,10780,none,10780,none,12673,790
9283,2013-0061-MKD,MKD,1,none,4911,none,4911,none,12687,790
9284,2013-0366-MLI,MLI,none,none,11300,none,11300,none,12689,790
9285,2013-0374-MRT,MRT,8,none,4225,2305,6530,2364481.7,12694,790
9286,2013-0336-NER,NER,32,none,165943,none,165943,76504579.0,12700,790
9287,2013-0534-NER,NER,none,none,15086,none,15086,none,12701,790
9288,2013-0576-NPL,NPL,119,6,none,4314,4320,none,12707,790
9289,2013-0068-PAK,PAK,34,57,none,none,57,none,12714,790
9290,2013-0056-PER,PER,67,32,180734,none,180766,none,12719,790
9291,2013-0280-SDN,SDN,76,133,500000,none,500133,8274274.600000001,12738,790
9292,2013-0368-SEN,SEN,8,94,163212,none,163306,none,12739,790
9293,2014-0026-ITA,ITA,2,1,600,1000,1601,139577810.5,12767,790
9294,2011-0569-VEN,VEN,none,none,1668,none,1668,none,12789,790
9295,2012-0469-ZAF,ZAF,13,none,125000,none,125000,239866459.7,12820,790
9296,2012-0046-COD,COD,1,none,3525,1010,4535,none,12821,790
9297,2012-0473-SSD,SSD,15,none,3000,none,3000,none,12831,790
9298,2012-0476-SSD,SSD,32,none,154000,none,154000,none,12832,790
9299,2013-0333-VNM,VNM,23,none,none,none,none,none,12836,790
9300,2013-0319-YEM,YEM,40,10,49082,none,49092,none,12845,790
9301,2013-0286-USA,USA,3,none,300,none,300,2364481.7,12854,790
9302,2013-0291-USA,USA,5,none,300,none,300,384155356.5,12855,790
9303,2013-0558-USA,USA,5,none,none,none,none,none,12857,790
9304,2013-0379-SRB,SRB,none,none,2670,none,2670,none,12872,790
9305,2013-0061-SRB,SRB,none,none,330,none,330,none,12873,790
9306,2013-0425-SSD,SSD,1,none,156000,none,156000,none,12874,790
9307,2013-0453-SSD,SSD,98,none,425000,none,425000,none,12875,790
9308,2014-0063-BDI,BDI,96,182,none,12500,12682,2325904.8000000003,12892,790
9309,2014-0164-BIH,BIH,25,none,1000000,none,1000000,507806552.6999999,12893,790
9310,2014-0164-SRB,SRB,51,none,49600,none,49600,2382429367.4999995,12893,790
9311,2014-0321-CHN,CHN,27,none,150000,none,150000,566452849.7,12895,790
9312,2014-0406-CHN,CHN,24,none,61000,none,61000,none,12898,790
9313,2014-0237-CIV,CIV,23,none,none,none,none,none,12899,790
9314,2014-0365-GEO,GEO,none,none,12000,none,12000,none,12903,790
9315,2014-0453-HTI,HTI,12,none,30000,none,30000,none,12906,790
9316,2014-0290-BGD,BGD,59,447,2800000,none,2800447,186103433.7,12907,790
9317,2014-0280-BGR,BGR,2,none,7247,none,7247,none,12908,790
9318,2014-0488-FRA,FRA,5,none,3000,none,3000,352433853.9,12922,790
9319,2014-0139-ARG,ARG,none,none,2000,none,2000,none,12925,790
9320,2014-0329-HRV,HRV,none,none,2000,none,2000,none,12936,790
9321,2014-0245-BRA,BRA,10,none,50000,none,50000,none,12941,790
9322,2014-0405-PNG,PNG,none,none,27000,none,27000,none,12968,790
9323,2014-0505-COL,COL,44,none,18000,none,18000,9305500.999999998,12978,790
9324,2014-0462-FRA,FRA,5,none,none,none,none,none,12986,790
9325,2014-0039-GBR,GBR,none,none,540,none,540,725803673.6999999,12988,790
9326,2015-0337-MLI,MLI,5,none,2000,none,2000,none,13007,790
9327,2015-0392-SDN,SDN,20,none,none,none,none,none,13007,790
9328,2015-0023-ALB,ALB,none,none,42000,none,42000,none,13014,790
9329,2015-0293-BGD,BGD,11,none,10000,none,10000,none,13016,790
9330,2015-0185-CHN,CHN,58,21,82000,none,82021,929415374.5999999,13018,790
9331,2015-0231-CIV,CIV,16,none,none,none,none,none,13020,790
9332,2015-0346-BFA,BFA,8,54,28871,none,28925,36014829.300000004,13027,790
9333,2015-0159-KEN,KEN,13,none,3000,none,3000,none,13032,790
9334,2015-0070-ARG,ARG,2,none,15000,none,15000,none,13057,790
9335,2015-0349-ARG,ARG,3,none,50000,none,50000,none,13058,790
9336,2015-0465-ITA,ITA,4,none,50,none,50,189368356.7,13075,790
9337,2015-0511-BLZ,BLZ,none,none,20000,none,20000,none,13076,790
9338,2015-0060-DOM,DOM,2,none,20850,100,20950,none,13077,790
9339,2015-0208-BRA,BRA,5,none,1000,none,1000,none,13082,790
9340,2015-0204-CHL,CHL,none,16,100,none,116,none,13088,790
9341,2015-0256-NZL,NZL,none,none,400,none,400,198662566.89999998,13112,790
9342,2015-0482-DZA,DZA,none,none,35000,none,35000,none,13121,790
9343,2015-0480-GIN,GIN,9,29,29599,none,29628,none,13137,790
9344,2015-0116-HTI,HTI,6,none,45000,none,45000,none,13146,790
9345,2016-0137-CHN,CHN,20,none,48000,none,48000,111287770.2,13151,790
9346,2016-0112-PAK,PAK,92,77,none,none,77,none,13153,790
9347,2016-0246-BOL,BOL,none,none,120,none,120,none,13155,790
9348,2016-0241-CHN,CHN,289,none,60000000,none,60000000,25240478960.1,13157,790
9349,2016-0039-ECU,ECU,none,none,23955,none,23955,none,13158,790
9350,2016-0126-HTI,HTI,6,10,22060,none,22070,none,13161,790
9351,2016-0179-FRA,FRA,5,24,none,none,24,2753507154.9,13173,790
9352,2016-0053-HTI,HTI,5,7660,40620,none,48280,2294855.0999999996,13174,790
9353,2016-0135-AFG,AFG,31,none,none,none,none,none,13175,790
9354,2016-0247-AGO,AGO,30,none,1544,none,1544,none,13180,790
9355,2016-0179-AUT,AUT,none,none,none,none,none,none,13183,790
9356,2016-0287-BFA,BFA,15,35,27826,7032,34893,none,13185,790
9357,2016-0288-BGD,BGD,106,none,1900000,none,1900000,172094373.6,13187,790
9358,2016-0118-CHL,CHL,12,100,none,none,100,114729582.4,13192,790
9359,2016-0038-CHN,CHN,11,none,none,3000,3000,22945728.299999997,13194,790
9360,2016-0236-CHN,CHN,68,none,165000,none,165000,3441883708.3999996,13202,790
9361,2016-0257-CHN,CHN,289,none,375000,none,375000,5162825562.599999,13204,790
9362,2016-0179-DEU,DEU,7,none,none,none,none,2294588825.2999997,13205,790
9363,2011-0663-JPN,JPN,6,none,2000,none,2000,none,13215,790
9364,2014-0057-IDN,IDN,11,none,none,4000,4000,2325904.8000000003,13238,790
9365,2014-0278-PAN,PAN,9,none,116,none,116,none,13248,790
9366,2014-0040-PER,PER,none,none,6300,2700,9000,none,13249,790
9367,2014-0571-PHL,PHL,1,none,42175,none,42175,none,13252,790
9368,2014-0122-TJK,TJK,20,38,7400,none,7438,2325904.8000000003,13255,790
9369,2014-0289-NER,NER,36,none,165578,none,165578,2325904.8000000003,13262,790
9370,2014-0056-IDN,IDN,32,none,20000,none,20000,697888111.6,13276,790
9371,2014-0081-IDN,IDN,13,none,275,none,275,none,13277,790
9372,2014-0260-KHM,KHM,45,none,472500,57950,530450,2325904.8000000003,13305,790
9373,2014-0490-MAR,MAR,11,none,none,none,none,none,13318,790
9374,2014-0494-MYS,MYS,17,none,230000,none,230000,330333994.7,13329,790
9375,2014-0142-PRY,PRY,none,none,2000,none,2000,none,13354,790
9376,2014-0280-ROU,ROU,4,none,none,none,none,none,13357,790
9377,2014-0493-THA,THA,4,none,27140,none,27140,none,13370,790
9378,2015-0107-IND,IND,44,25,none,2097,2122,88294056.0,13390,790
9379,2015-0021-MYS,MYS,1,none,3000,none,3000,none,13402,790
9380,2015-0412-IDN,IDN,none,none,25750,none,25750,none,13443,790
9381,2015-0598-ITA,ITA,none,none,500,none,500,128955990.4,13467,790
9382,2015-0564-KEN,KEN,112,73,240726,none,240799,none,13477,790
9383,2015-0530-LKA,LKA,2,none,20000,none,20000,none,13484,790
9384,2015-0023-MKD,MKD,none,none,100000,none,100000,none,13489,790
9385,2015-0368-NER,NER,27,none,87037,none,87037,none,13496,790
9386,2015-0206-NZL,NZL,1,none,100,none,100,116176686.6,13503,790
9387,2015-0323-PHL,PHL,9,none,880,none,880,none,13517,790
9388,2015-0203-ROU,ROU,1,none,1500,none,1500,none,13535,790
9389,2015-0130-SAU,SAU,11,none,none,none,none,2323082.0999999996,13538,790
9390,2015-0507-SAU,SAU,12,none,none,none,none,none,13539,790
9391,2016-0185-HTI,HTI,1,3,18370,none,18373,none,13561,790
9392,2016-0040-IDN,IDN,8,none,80313,none,80313,2294855.0999999996,13563,790
9393,2016-0149-RWA,RWA,67,none,none,none,none,none,13571,790
9394,2016-0295-RUS,RUS,none,none,300,none,300,none,13581,790
9395,2016-0306-IDN,IDN,none,none,1354,none,1354,none,13586,790
9396,2016-0089-KEN,KEN,3,none,none,1000,1000,none,13603,790
9397,2016-0316-LAO,LAO,5,none,26328,none,26328,57394.9,13605,790
9398,2016-0272-MLI,MLI,13,none,9500,none,9500,none,13607,790
9399,2016-0248-MOZ,MOZ,16,none,6600,none,6600,none,13611,790
9400,2016-0129-MWI,MWI,12,none,none,2800,2800,none,13612,790
9401,2016-0129-SOM,SOM,9,none,none,none,none,none,13612,790
9402,2016-0269-NER,NER,11,none,none,3000,3000,none,13615,790
9403,2016-0275-NPL,NPL,25,23,10000,none,10023,none,13618,790
9404,2016-0120-OMN,OMN,2,none,none,none,none,none,13620,790
9405,2016-0105-SAU,SAU,18,none,915,none,915,none,13620,790
9406,2016-0369-MMR,MMR,5,none,474560,none,474560,2294855.0999999996,13629,790
9407,2016-0179-ROU,ROU,2,none,none,none,none,none,13630,790
9408,2014-0432-COD,COD,154,1000,none,3750,4750,17447108.699999996,13648,790
9409,2014-0042-TZA,TZA,3,none,20000,none,20000,2325904.8000000003,13665,790
9410,2014-0426-ZMB,ZMB,none,none,none,20000,20000,none,13680,790
9411,2014-0514-ZWE,ZWE,11,none,1500,none,1500,none,13681,790
9412,2015-0565-USA,USA,31,50,4000,none,4050,697061060.5,13700,790
9413,2015-0205-TZA,TZA,12,none,none,5000,5000,none,13722,790
9414,2015-0296-VEN,VEN,none,none,45297,none,45297,none,13737,790
9415,2016-0352-CIV,CIV,20,none,none,none,none,none,13760,790
9416,2016-0423-DOM,DOM,15,none,2792000,none,2792000,none,13762,790
9417,2016-0420-ALB,ALB,2,none,4500,none,4500,none,13762,790
9418,2016-0453-ITA,ITA,2,none,400,none,400,114729582.4,13774,790
9419,2016-0028-TZA,TZA,3,none,58896,none,58896,none,13786,790
9420,2016-0130-UGA,UGA,none,none,10000,none,10000,3097442.8,13788,790
9421,2016-0292-USA,USA,13,none,70000,none,70000,11472945067.4,13795,790
9422,2016-0120-YEM,YEM,20,none,29750,none,29750,none,13797,790
9423,2016-0305-ZAF,ZAF,7,none,6900,none,6900,206513436.49999997,13800,790
9424,2016-0376-CHN,CHN,23,none,36900,none,36900,149148645.29999998,13819,790
9425,2016-0496-ESP,ESP,5,none,150,none,150,57364791.2,13826,790
9426,2017-0504-ALB,ALB,1,2,21000,none,21002,9998003.4,13842,790
9427,2017-0478-COL,COL,22,30,51,111,192,none,13851,790
9428,2017-0463-CHN,CHN,23,none,none,15600,15600,84251949.6,13857,790
9429,2017-0109-AGO,AGO,11,none,26500,3750,30250,2246869.2,13879,790
9430,2017-0548-ARE,ARE,none,none,188,none,188,none,13881,790
9431,2017-0195-URY,URY,none,none,6639,none,6639,none,13882,790
9432,2017-0104-ARG,ARG,none,none,39777,none,39777,none,13884,790
9433,2017-0222-NZL,NZL,none,none,2200,none,2200,79759152.1,13885,790
9434,2017-0138-BGD,BGD,none,none,76725,9300,86025,143791160.70000002,13892,790
9435,2017-0471-CAN,CAN,none,none,3000,none,3000,none,13903,790
9436,2017-0218-CHL,CHL,2,none,3000,none,3000,none,13905,790
9437,2017-0398-CHN,CHN,16,none,53100,8400,61500,405534486.3,13923,790
9438,2017-0367-CMR,CMR,3,none,12890,none,12890,none,13927,790
9439,2017-0223-COL,COL,1,none,2000,none,2000,none,13930,790
9440,2017-0225-COL,COL,none,none,25646,15,25661,none,13931,790
9441,2017-0490-GBR,GBR,none,none,70,none,70,none,13940,790
9442,2017-0416-GTM,GTM,none,none,10080,none,10080,none,13948,790
9443,2017-0216-GUY,GUY,none,none,3274,none,3274,none,13951,790
9444,2018-0040-BRA,BRA,4,none,250,none,250,10966189.5,13955,790
9445,2018-0062-BOL,BOL,6,186,12000,none,12186,none,13958,790
9446,2018-0368-GHA,GHA,34,none,100000,none,100000,none,13962,790
9447,2018-0439-ARG,ARG,none,none,1420,none,1420,none,13965,790
9448,2018-0131-COL,COL,14,none,none,none,none,none,13968,790
9449,2018-0037-FRA,FRA,none,none,2750,none,2750,407928135.8999999,13969,790
9450,2018-0212-PAK,PAK,60,none,none,none,none,none,13986,790
9451,2018-0104-AGO,AGO,8,none,3000,none,3000,none,13987,790
9452,2018-0065-BDI,BDI,none,none,12000,none,12000,none,13996,790
9453,2018-0210-CHN,CHN,77,none,225000,none,225000,409025225.3,14024,790
9454,2018-0369-VNM,VNM,20,none,6000,none,6000,none,14028,790
9455,2018-0157-GTM,GTM,2,none,76845,none,76845,none,14055,790
9456,2019-0216-AFG,AFG,3,none,none,none,none,none,14060,790
9457,2019-0287-BIH,BIH,none,none,159,none,159,none,14062,790
9458,2019-0146-BRA,BRA,10,none,4500,none,4500,none,14064,790
9459,2019-0159-COL,COL,14,none,1647,none,1647,none,14065,790
9460,2019-0015-ESP,ESP,4,none,none,none,none,62469173.7,14066,790
9461,2019-0301-ESP,ESP,1,none,none,none,none,none,14070,790
9462,2019-0255-AFG,AFG,24,11,550,none,561,none,14078,790
9463,2019-0125-AFG,AFG,35,none,none,none,none,none,14079,790
9464,2019-0070-AGO,AGO,11,none,none,4255,4255,none,14081,790
9465,2019-0123-AGO,AGO,19,none,795,280,1075,none,14082,790
9466,2019-0185-ARG,ARG,2,none,1800,none,1800,none,14084,790
9467,2019-0028-AUS,AUS,3,none,9900,none,9900,2154124687.0,14087,790
9468,2019-0049-BDI,BDI,10,none,none,none,none,none,14088,790
9469,2019-0037-BOL,BOL,none,none,14000,none,14000,none,14095,790
9470,2019-0309-BRA,BRA,7,none,30000,none,30000,none,14096,790
9471,2019-0161-CHN,CHN,11,none,none,none,none,none,14103,790
9472,2019-0209-CHN,CHN,300,none,4500000,none,4500000,6677785588.8,14104,790
9473,2019-0075-COL,COL,none,none,9000,none,9000,none,14109,790
9474,2019-0078-ECU,ECU,14,none,3000,none,3000,none,14115,790
9475,2019-0286-GEO,GEO,none,none,5088,none,5088,none,14120,790
9476,2019-0228-GHA,GHA,13,none,none,none,none,none,14121,790
9477,2016-0424-MEX,MEX,2,none,35000,none,35000,none,14131,790
9478,2016-0356-HND,HND,6,none,450000,none,450000,none,14132,790
9479,2016-0418-HTI,HTI,13,2,none,2780,2782,none,14133,790
9480,2016-0325-MEX,MEX,3,none,6000,none,6000,none,14139,790
9481,2016-0529-MOZ,MOZ,47,none,165000,none,165000,none,14140,790
9482,2016-0333-MEX,MEX,5,none,3000,none,3000,28682395.6,14172,790
9483,2016-0332-MEX,MEX,13,none,6000,none,6000,none,14174,790
9484,2016-0489-MYS,MYS,none,none,400,none,400,none,14180,790
9485,2016-0337-NGA,NGA,18,none,none,12000,12000,none,14183,790
9486,2016-0387-PAK,PAK,10,none,none,none,none,none,14187,790
9487,2016-0426-ROU,ROU,1,none,300,none,300,none,14198,790
9488,2017-0452-HTI,HTI,5,none,50000,none,50000,none,14228,790
9489,2017-0494-IDN,IDN,9,none,12000,none,12000,none,14232,790
9490,2017-0028-PHL,PHL,9,none,1500000,none,1500000,9099443.899999999,14246,790
9491,2017-0227-HND,HND,7,none,400,none,400,none,14266,790
9492,2017-0059-IDN,IDN,2,none,400,none,400,none,14275,790
9493,2017-0495-IND,IND,21,none,4000,none,4000,none,14281,790
9494,2017-0490-IRL,IRL,none,none,300,none,300,none,14293,790
9495,2017-0493-LKA,LKA,9,none,13197,none,13197,none,14315,790
9496,2017-0498-MEX,MEX,2,none,800,none,800,none,14319,790
9497,2017-0516-MYS,MYS,2,none,13000,none,13000,none,14325,790
9498,2017-0516-THA,THA,22,none,385498,none,385498,none,14325,790
9499,2017-0224-MYS,MYS,none,none,5481,none,5481,none,14326,790
9500,2017-0378-NGA,NGA,none,none,10000,none,10000,none,14336,790
9501,2017-0052-PER,PER,1,none,12000,none,12000,none,14342,790
9502,2017-0226-PHL,PHL,13,none,334000,none,334000,none,14342,790
9503,2017-0497-PHL,PHL,none,none,8000,none,8000,none,14345,790
9504,2018-0425-IDN,IDN,35,none,20000,none,20000,none,14365,790
9505,2018-0471-IDN,IDN,13,none,3000,none,3000,none,14369,790
9506,2018-0121-IDN,IDN,3,1,12000,none,12001,none,14370,790
9507,2018-0104-RWA,RWA,24,51,26000,none,26051,24124676.0,14386,790
9508,2018-0116-KEN,KEN,15,none,none,none,none,none,14405,790
9509,2018-0213-IND,IND,15,24,11704,none,11728,10966189.5,14429,790
9510,2018-0286-IND,IND,20,none,41430,none,41430,none,14437,790
9511,2018-0427-IRQ,IRQ,21,none,25000,none,25000,none,14443,790
9512,2018-0132-KEN,KEN,72,33,211155,none,211188,383803459.9,14455,790
9513,2018-0467-LKA,LKA,2,none,75000,none,75000,none,14460,790
9514,2018-0441-MLI,MLI,none,none,13150,none,13150,none,14468,790
9515,2018-0249-MNG,MNG,none,none,8301,none,8301,none,14473,790
9516,2018-0048-MOZ,MOZ,11,none,none,77150,77150,5592709.600000001,14476,790
9517,2018-0064-MWI,MWI,1,none,300,none,300,none,14479,790
9518,2018-0063-MYS,MYS,none,none,4900,none,4900,none,14481,790
9519,2018-0365-NGA,NGA,199,1306,1921026,none,1922332,301560331.8,14487,790
9520,2018-0485-NZL,NZL,none,none,100,none,100,27415003.3,14493,790
9521,2018-0051-PHL,PHL,11,none,180000,none,180000,none,14502,790
9522,2018-0066-PRY,PRY,none,none,5000,none,5000,none,14513,790
9523,2018-0390-QAT,QAT,none,none,1500,none,1500,10966189.5,14515,790
9524,2019-0020-MDG,MDG,9,none,none,none,none,none,14519,790
9525,2019-0225-MEX,MEX,7,none,none,3000,3000,none,14522,790
9526,2019-0226-MYS,MYS,none,none,1000,none,1000,none,14522,790
9527,2019-0022-IDN,IDN,2,none,2650,none,2650,none,14527,790
9528,2019-0107-IDN,IDN,9,4,168393,none,168397,none,14528,790
9529,2019-0168-IDN,IDN,18,2,13000,none,13002,16156193.899999999,14529,790
9530,2019-0125-IRN,IRN,70,1076,10000000,none,10001076,2692655388.3,14531,790
9531,2019-0093-PER,PER,10,none,none,none,none,none,14536,790
9532,2019-0098-PNG,PNG,2,none,none,350,350,none,14537,790
9533,2019-0347-MMR,MMR,none,none,6200,none,6200,none,14538,790
9534,2019-0215-HTI,HTI,8,3,3105,none,3108,none,14547,790
9535,2019-0111-IDN,IDN,206,915,58625,none,59540,110937755.39999999,14551,790
9536,2019-0167-IDN,IDN,2,none,2258,none,2258,none,14553,790
9537,2019-0210-IDN,IDN,1,none,52000,none,52000,none,14554,790
9538,2019-0195-ITA,ITA,none,none,1200,none,1200,none,14564,790
9539,2019-0297-MEX,MEX,2,none,142,none,142,none,14572,790
9540,2019-0200-MLI,MLI,15,2,505,none,507,none,14573,790
9541,2019-0219-MNG,MNG,12,none,500,none,500,none,14575,790
9542,2019-0099-MOZ,MOZ,10,none,63000,none,63000,none,14579,790
9543,2019-0264-PHL,PHL,none,none,45000,none,45000,none,14595,790
9544,2019-0245-PRY,PRY,23,none,208602,none,208602,none,14600,790
9545,2019-0197-PRY,PRY,16,none,310595,none,310595,none,14601,790
9546,2019-0294-RUS,RUS,31,190,33000,none,33190,495448772.1,14602,790
9547,2016-0494-VCT,VCT,none,none,25000,none,25000,7457573.399999999,14661,790
9548,2016-0427-UKR,UKR,3,none,200,none,200,none,14665,790
9549,2016-0451-COD,COD,none,7,2628,none,2635,none,14666,790
9550,2016-0449-SEN,SEN,5,106,10540,none,10646,none,14675,790
9551,2016-0446-SRB,SRB,none,none,1655,none,1655,none,14685,790
9552,2016-0497-VNM,VNM,27,16,559255,2850,562121,40155730.199999996,14692,790
9553,2016-0327-SSD,SSD,none,none,22000,none,22000,none,14702,790
9554,2017-0006-THA,THA,96,none,1800000,none,1800000,1123364973.4,14752,790
9555,2017-0058-USA,USA,none,none,300,none,300,none,14764,790
9556,2017-0365-YEM,YEM,50,8,none,none,8,none,14781,790
9557,2017-0391-COD,COD,105,none,none,500,500,none,14787,790
9558,2018-0135-RWA,RWA,24,none,360,none,360,12062338.0,14796,790
9559,2018-0419-USA,USA,5,none,none,none,none,438632525.59999996,14807,790
9560,2018-0388-TUN,TUN,7,none,none,none,none,none,14836,790
9561,2018-0448-VNM,VNM,14,none,105000,none,105000,27415003.3,14851,790
9562,2019-0216-TJK,TJK,4,none,6750,none,6750,none,14866,790
9563,2019-0265-VNM,VNM,3,none,none,265,265,none,14868,790
9564,2019-0176-ZAF,ZAF,73,none,1000,none,1000,53853352.4,14869,790
9565,2019-0580-BRA,BRA,none,none,300,none,300,none,14873,790
9566,2019-0611-CHN,CHN,14,none,none,none,none,96935281.60000001,14874,790
9567,2019-0579-DJI,DJI,11,none,250000,none,250000,none,14875,790
9568,2019-0106-ZAF,ZAF,10,none,none,none,none,none,14879,790
9569,2019-0033-SAU,SAU,12,none,271,none,271,none,14888,790
9570,2019-0280-SDN,SDN,none,none,6198,none,6198,none,14890,790
9571,2019-0274-TUR,TUR,10,none,70,none,70,none,14893,790
9572,2019-0179-UGA,UGA,15,none,100,none,100,none,14897,790
9573,2019-0040-URY,URY,none,none,5427,none,5427,none,14899,790
9574,2019-0273-URY,URY,none,none,7406,none,7406,none,14900,790
9575,2019-0307-USA,USA,3,none,600,none,600,none,14903,790
9576,2019-0182-ZAF,ZAF,13,none,none,none,none,none,14907,790
9577,2019-0285-SSD,SSD,3,none,234800,none,234800,none,14912,790
9578,2019-0643-RWA,RWA,16,33,5360,none,5393,none,14926,790
9579,2019-0381-CHN,CHN,13,61,15800,none,15861,none,14935,790
9580,2019-0469-CHN,CHN,none,none,11400,none,11400,339274426.5,14936,790
9581,2019-0664-COG,COG,none,none,213000,none,213000,none,14943,790
9582,2019-0606-COL,COL,none,none,6000,none,6000,none,14946,790
9583,2019-0653-COL,COL,18,none,none,none,none,none,14947,790
9584,2020-0022-BRA,BRA,61,12,11000,none,11012,319181507.0,14957,790
9585,2020-0058-BOL,BOL,8,11,2500,none,2511,none,14962,790
9586,2020-0056-BRA,BRA,5,none,658,none,658,53196604.2,14964,790
9587,2020-0077-BRA,BRA,4,2,150,none,152,none,14965,790
9588,2020-0083-BRA,BRA,60,none,none,5000,5000,79794906.29999998,14966,790
9589,2020-0560-BRA,BRA,21,none,339,none,339,79794906.29999998,14967,790
9590,2020-0477-COL,COL,none,none,26460,none,26460,26598302.1,14970,790
9591,2020-0053-AUS,AUS,1,none,none,none,none,1276725087.1,14972,790
9592,2020-0496-CHN,CHN,13,none,120,none,120,none,14981,790
9593,2020-0125-COG,COG,20,none,none,none,none,none,14983,790
9594,2020-0124-AFG,AFG,56,31,15000,3000,18031,none,14984,790
9595,2020-0153-AFG,AFG,4,none,5500,none,5500,none,14985,790
9596,2020-0311-AFG,AFG,16,none,none,100,100,none,14986,790
9597,2020-0377-AFG,AFG,212,170,15000,5275,20445,none,14987,790
9598,2020-0142-AFG,AFG,5,none,none,none,none,none,14989,790
9599,2020-0104-AGO,AGO,3,none,10000,none,10000,none,14991,790
9600,2020-0172-BDI,BDI,none,none,27000,none,27000,none,14995,790
9601,2020-0421-BEN,BEN,6,none,7000,none,7000,none,14998,790
9602,2020-0169-BFA,BFA,none,none,21000,none,21000,none,14999,790
9603,2020-0248-BFA,BFA,none,24,14500,3500,18024,none,15000,790
9604,2020-0399-BFA,BFA,13,87,71341,20000,91428,none,15001,790
9605,2020-0282-CHN,CHN,3,none,74000,none,74000,none,15013,790
9606,2020-0301-URY,URY,none,none,360,none,360,none,15013,790
9607,2020-0592-CMR,CMR,none,none,26402,none,26402,none,15016,790
9608,2020-0317-COL,COL,11,none,30000,none,30000,10639697.200000001,15019,790
9609,2021-0455-BGD,BGD,21,none,268744,none,268744,none,15033,790
9610,2021-0332-BRA,BRA,2,none,2400,none,2400,13210235.999999998,15035,790
9611,2021-0040-BRA,BRA,2,2,105,none,107,37599304.9,15036,790
9612,2021-0087-BRA,BRA,6,none,100000,none,100000,36583132.9,15037,790
9613,2021-0308-BTN,BTN,10,none,none,none,none,none,15038,790
9614,2021-0308-NPL,NPL,46,20,800,none,820,none,15038,790
9615,2021-0741-CAN,CAN,4,none,15000,none,15000,2032396690.3999996,15039,790
9616,2021-0392-CHL,CHL,none,10,600,none,610,none,15040,790
9617,2021-0507-CHN,CHN,21,none,286100,none,286100,none,15041,790
9618,2021-0182-COL,COL,3,5,360,none,365,none,15042,790
9619,2021-0214-COL,COL,none,none,1000,none,1000,none,15043,790
9620,2021-0638-COL,COL,12,17,23700,none,23717,none,15045,790
9621,2021-0701-BEN,BEN,13,none,35850,none,35850,none,15049,790
9622,2021-0027-BOL,BOL,10,7,none,none,7,none,15050,790
9623,2021-0700-DZA,DZA,3,none,402,18,420,none,15066,790
9624,2021-0700-TUN,TUN,3,none,none,none,none,none,15066,790
9625,2021-0263-AFG,AFG,116,33,30800,none,30833,none,15067,790
9626,2021-0456-PAK,PAK,5,7,90,none,97,none,15068,790
9627,2021-0164-AGO,AGO,8,none,1770,none,1770,none,15070,790
9628,2021-0238-AGO,AGO,14,2,8165,none,8167,none,15071,790
9629,2021-0020-ALB,ALB,none,none,84,none,84,none,15072,790
9630,2021-0140-ARG,ARG,none,none,90,none,90,none,15074,790
